-12,-59,92,-4,-56,58,-21,-64,90,-3,-54,97,-3,-55,91,-8,-58,99,0,-51,92,-5,-53,94,-3,-59,89,-5,-54,101,-3,-50,89,-6,-59,90,-4,-55,93,-8,-58,92,-10,-58,94,-5,-59,92,-2,-52,103,-2,-51,88,-4,-58,96,2,-54,89,-8,-61,90,-8,-58,92,-6,-57,85,-8,-59,97,-5,-57,88,-4,-57,89,-8,-58,
90,-10,-59,103,-4,-54,95,-9,-53,90,-4,-60,92,-5,-55,94,-1,-51,89,-6,-59,90,-6,-58,87,-9,-61,100,-4,-55,101,-6,-57,91,-11,-59,93,-4,-56,90,-5,-58,89,-5,-58,95,-5,-56,85,-11,-57,96,-8,-55,93,-3,-55,91,-2,-54,91,-4,-57,89,-7,-56,94,-6,-54,98,-4,-54,93,-6,-57,88,-9,-60,94,-14,
-62,99,-5,-53,92,-8,-58,91,-7,-55,96,-10,-61,92,-9,-57,93,-9,-58,92,-10,-56,89,-6,-56,94,-6,-57,96,-5,-56,91,-11,-59,93,-8,-59,88,-12,-60,89,-4,-58,95,-11,-59,91,-12,-61,93,-6,-57,92,-8,-56,98,-2,-54,78,-15,-56,100,-2,-52,94,-7,-57,97,-5,-53,87,-10,-61,96,-6,-57,88,-8,-57,84,
-14,-59,99,-7,-50,90,-8,-53,100,-6,-52,96,-4,-55,94,-6,-57,96,-2,-53,100,-8,-56,96,-7,-55,93,-9,-56,96,-8,-57,96,-7,-52,94,-7,-58,96,-7,-58,100,-7,-58,98,-8,-55,86,-4,-58,113,19,40,91,-11,-61,95,-7,-61,93,-10,-56,121,36,44,93,-12,-58,97,-8,-55,94,-6,-56,98,-1,-52,94,-10,-55,
89,-10,-63,97,-5,-54,99,-6,-45,44,-45,-66,56,-40,-60,72,-17,-67,93,-6,-48,90,-11,-57,68,-18,-59,46,-44,-48,118,111,116,122,83,27,87,-4,-44,52,-27,-65,94,-3,-57,49,-43,-59,88,-4,-59,83,-11,-63,91,-3,-58,92,-2,-54,93,-5,-56,93,-7,-59,91,-3,-65,92,-4,-59,88,-4,-56,94,-7,-53,96,-1,
-49,96,0,-53,91,-3,-58,97,-2,-61,93,-6,-55,88,-6,-58,93,-2,-56,103,1,-53,88,-8,-63,94,-5,-59,98,-1,-53,88,-4,-61,90,0,-50,95,2,-55,99,-3,-51,92,-3,-57,99,2,-52,102,-1,-54,95,-6,-56,100,-2,-52,99,1,-53,93,-3,-54,97,-3,-53,96,0,-55,102,4,-55,90,-2,-62,93,-4,-52,92,
-3,-58,91,-5,-60,90,1,-57,95,-6,-58,103,1,-54,99,-2,-55,95,-6,-58,86,-9,-62,94,-4,-59,97,-2,-54,97,3,-53,99,2,-53,93,-8,-60,104,-5,-50,96,-1,-56,95,-2,-54,93,-2,-57,93,-3,-56,98,2,-54,93,-3,-59,98,0,-51,106,0,-52,94,-6,-55,93,2,-56,91,-1,-57,88,-2,-55,93,-2,-60,
89,-6,-58,91,-2,-57,92,-2,-59,88,0,-52,20,-71,-87,-48,-99,-88,70,65,68,24,8,35,25,16,20,-43,-73,-51,-68,-93,-75,-62,-80,-64,-31,-46,-4,-40,-61,-31,-31,-44,-3,5,-1,36,63,60,88,-7,-21,26,-27,-58,-8,60,59,90,27,38,71,-23,-46,-6,-35,-53,-8,-47,-74,-38,-57,-84,-70,-68,-91,-83,-7,12,
56,-25,-49,-7,13,-14,16,-54,-84,-65,-53,-54,-19,-22,-65,-29,60,46,58,-54,-86,-33,1,-37,18,30,-3,18,81,-7,-60,82,-8,-55,90,-6,-60,101,-2,-55,81,-10,-59,95,-8,-52,89,-9,-60,99,1,-51,94,-4,-59,85,-10,-62,92,-6,-58,87,-9,-55,96,-5,-54,99,-5,-58,93,-4,-59,85,-8,-56,87,-9,-62,91,
-5,-55,80,-10,-61,100,-4,-57,84,-10,-63,89,-5,-56,89,-4,-58,91,-5,-58,93,-5,-57,88,-5,-58,92,-2,-55,95,-5,-57,91,-6,-55,93,-7,-59,93,-3,-51,108,3,-48,87,-4,-55,97,-10,-55,90,-7,-56,86,-7,-60,89,-8,-57,89,-9,-55,92,-6,-55,95,-7,-55,102,-5,-53,98,-6,-53,94,-7,-59,89,-11,-58,
98,-3,-54,94,-8,-57,96,-8,-57,102,-1,-55,97,-9,-56,90,-7,-58,96,-8,-56,91,-7,-58,91,-6,-55,99,-5,-58,104,-4,-49,95,-7,-58,94,-7,-59,84,-4,-55,98,-7,-55,89,-4,-54,102,-8,-56,88,-16,-60,89,-9,-54,94,-9,-54,100,-4,-53,94,-9,-54,84,-7,-60,100,-4,-51,94,-2,-51,92,-5,-58,98,-4,
-53,89,-7,-55,98,-3,-52,97,-6,-55,95,-3,-58,97,-1,-55,96,-6,-54,91,-6,-56,94,-4,-56,90,-9,-58,95,-6,-55,95,-7,-55,91,-8,-63,94,-1,-52,95,-3,-58,96,-5,-53,93,-8,-57,85,-9,-55,90,-7,-57,97,-12,-60,92,-4,-54,95,-9,-59,95,-8,-57,101,-5,-58,98,-6,-55,97,1,-53,94,-4,-55,99,
-7,-55,96,-9,-55,90,-11,-50,94,3,7,70,-16,-71,63,-28,-71,80,-3,-48,94,-12,-50,74,-16,-60,64,-27,-57,61,-31,-51,34,-45,-62,56,-37,-72,58,-41,-71,100,-12,-53,90,-4,-54,88,-7,-50,87,-8,-54,92,-6,-57,73,-10,-53,90,3,-55,9,-32,-20,118,112,121,92,15,-37,79,-10,-54,95,-6,-49,74,-25,-61,
91,-4,-59,89,-3,-58,96,-1,-55,91,-3,-61,95,-2,-58,93,-3,-59,89,-3,-62,97,-6,-60,92,-11,-56,97,0,-60,93,-1,-59,95,0,-57,88,-8,-59,87,-4,-59,88,-4,-62,94,-6,-60,97,-3,-56,97,-1,-57,95,-2,-53,94,-2,-56,98,1,-50,94,-6,-60,94,-8,-62,96,-2,-52,96,-1,-58,93,-1,-55,94,-3,
-56,95,-2,-56,84,-8,-61,76,-15,-55,91,-3,-56,97,-1,-55,97,4,-50,98,-3,-55,91,-9,-59,96,-2,-53,95,-1,-57,96,-1,-56,94,-4,-55,95,-4,-58,90,-1,-56,99,-4,-57,103,0,-53,93,1,-53,101,-1,-54,94,1,-54,94,-1,-56,92,-6,-59,87,-3,-56,94,1,-52,96,2,-51,96,1,-57,100,1,-57,95,
-1,-53,90,-6,-60,96,-3,-54,94,1,-55,97,-1,-53,87,3,-58,94,2,-56,100,2,-54,99,-1,-49,94,-1,-53,88,-5,-59,97,1,-51,93,0,-54,90,-2,-49,86,-5,-52,11,-72,-84,32,0,26,46,40,66,-11,-34,-1,-12,-36,-11,-63,-76,-63,28,13,14,-32,-57,-19,-4,-15,10,65,65,59,12,-4,30,26,15,41,
104,100,117,33,17,49,-12,-33,-1,-20,-48,-17,-73,-84,-18,16,0,27,-24,-44,-8,-41,-64,-39,-49,-76,-60,-54,-82,-65,-25,-43,-33,41,37,67,67,71,104,-44,-79,-59,-69,-94,-83,-34,-65,-43,51,65,79,74,65,91,38,7,44,61,49,71,84,-5,-52,88,-4,-56,91,-6,-57,94,-6,-52,95,-6,-57,92,3,-55,96,-7,
-57,92,-4,-52,89,-7,-59,95,-5,-55,97,-2,-56,93,-5,-58,92,-5,-57,85,-7,-60,89,-9,-58,93,-7,-59,96,-6,-56,85,-10,-63,100,-6,-56,96,-5,-55,88,-7,-59,80,-9,-60,93,-4,-58,94,-6,-55,89,-7,-60,91,-7,-61,93,-2,-55,94,-10,-61,90,-8,-60,91,-8,-60,93,-4,-55,90,-6,-57,100,-4,-61,95,
-4,-56,92,-9,-57,88,-8,-61,80,-11,-62,91,-11,-60,89,-7,-57,88,-9,-61,93,-5,-58,92,-7,-56,92,-7,-58,99,-6,-55,90,-5,-55,94,-3,-56,91,-7,-60,88,-13,-58,99,-5,-55,94,-5,-57,93,-7,-57,98,-8,-57,98,-9,-57,88,-6,-57,86,-10,-61,95,-5,-57,96,-9,-56,97,-6,-51,90,-7,-59,100,-6,-56,
91,-6,-58,96,-3,-51,96,-5,-58,91,-9,-60,95,-7,-52,89,-8,-57,102,-6,-54,91,-6,-56,92,-6,-54,93,-6,-58,96,-6,-55,94,-5,-56,94,-5,-58,91,-8,-58,95,-6,-58,92,-7,-53,92,-5,-51,93,-10,-56,92,-8,-55,94,-6,-56,95,-7,-57,98,-5,-55,102,-6,-51,97,-5,-54,93,-8,-53,88,-8,-57,101,-5,
-57,95,-5,-55,89,-12,-62,91,-8,-58,97,-6,-55,93,-7,-57,99,-6,-53,90,-8,-53,97,-3,-57,96,-8,-53,83,-12,-51,96,-8,-59,97,-7,-56,88,-9,-54,94,-6,-62,96,-7,-55,95,-7,-57,108,14,19,95,-11,-59,89,-10,-55,97,-6,-53,92,-2,-53,92,-12,-52,93,-4,-46,92,-3,-55,88,-7,-55,98,-9,-51,85,
-13,-57,88,-10,-57,95,-7,-53,73,-9,-53,79,-11,-54,69,-17,-55,55,14,40,124,122,124,92,10,-39,81,-8,-15,59,-30,-57,94,-4,-54,95,-4,-59,94,-3,-59,89,-3,-58,97,-3,-53,96,-4,-54,86,-4,-56,90,-1,-58,81,-10,-57,98,-1,-57,86,-2,-62,94,0,-55,98,-2,-56,100,0,-55,99,-4,-55,92,-4,-57,
91,-2,-57,96,2,-52,100,-1,-53,93,-3,-56,89,0,-54,94,3,-54,97,0,-56,102,0,-55,95,-5,-55,97,-1,-54,96,-2,-56,101,1,-53,83,-4,-61,96,-1,-52,96,2,-55,98,-1,-57,97,2,-58,101,-1,-54,100,1,-59,93,-5,-59,97,-2,-52,97,-2,-55,95,-1,-55,91,-4,-59,96,-3,-57,93,-1,-55,98,6,
-58,96,2,-56,95,3,-56,99,-2,-55,98,0,-55,98,1,-54,102,2,-57,97,2,-53,100,1,-53,93,-2,-56,86,-8,-57,95,-3,-55,96,0,-53,99,4,-54,96,0,-56,92,-4,-54,102,0,-52,93,-1,-53,93,-1,-55,99,2,-54,96,-2,-55,93,-2,-54,97,-1,-54,98,0,-51,92,-1,-51,82,-4,-48,35,-17,4,4,
-35,-1,30,20,50,-4,-22,13,-15,-39,-1,42,26,47,-47,-77,-47,-41,-72,-48,0,-31,-3,-33,-49,-6,-17,-38,-8,17,2,30,6,-22,8,-72,-96,-76,-14,-18,15,-58,-82,-56,-67,-85,-72,6,14,53,-15,-27,14,-39,-68,-39,-40,-77,-58,-44,-73,-52,-36,-62,-42,-3,17,57,60,53,94,-40,-70,-40,-53,-86,-66,30,25,43,
12,3,40,1,-16,7,38,28,60,61,26,48,91,21,-5,86,-3,-56,91,-4,-55,91,-3,-59,92,0,-56,94,-5,-60,93,-3,-56,88,-7,-59,92,-4,-55,93,-5,-58,87,-8,-61,88,-10,-57,90,-5,-55,97,-2,-54,91,-4,-57,92,-3,-57,91,-6,-56,93,-3,-56,86,-6,-57,84,-5,-57,93,-4,-56,88,-5,-56,87,-6,
-58,94,-4,-55,93,-5,-57,90,-7,-59,92,-4,-57,92,-7,-59,91,-6,-59,92,-3,-57,100,-4,-55,91,-6,-56,98,-4,-59,90,-12,-58,93,-7,-58,95,-4,-56,86,-8,-59,84,-8,-59,94,-7,-52,89,-5,-58,91,-11,-62,91,-10,-59,90,-6,-59,96,-5,-55,91,-7,-60,92,-2,-56,97,-7,-54,94,-5,-59,88,-4,-56,94,
-4,-56,91,-6,-58,93,-4,-56,87,-5,-57,100,-5,-54,103,-7,-56,95,-9,-58,94,-7,-56,94,-7,-58,95,-4,-55,93,-8,-58,102,-3,-54,89,-8,-57,93,-5,-57,96,-4,-57,92,-6,-58,92,-5,-55,88,-7,-56,93,-10,-59,92,-7,-56,93,-4,-54,93,-4,-55,88,-11,-58,90,-6,-56,94,-5,-57,88,-6,-57,99,-6,-58,
96,-7,-57,90,-8,-60,98,-3,-57,97,-6,-56,90,-10,-59,90,-8,-59,95,-4,-55,96,-6,-58,95,-5,-57,95,-6,-56,97,-1,-54,95,-5,-56,91,-7,-57,92,-6,-56,90,-8,-58,96,-7,-56,92,-9,-57,98,-3,-57,98,-9,-58,89,-5,-59,93,-11,-54,94,-6,-57,90,-7,-53,93,-5,-57,95,-4,-53,98,-7,-58,96,-6,
-54,84,-8,-69,70,-19,-56,100,-4,-53,87,-5,-57,92,-9,-57,87,-9,-54,91,-9,-59,88,-2,-56,92,-8,-51,82,-12,-54,94,9,11,96,3,-24,83,-2,-18,88,21,42,75,13,14,54,-32,-53,29,-59,-65,75,45,85,118,105,87,68,-3,-13,70,-15,-57,88,-2,-59,100,-6,-55,86,-7,-57,93,-3,-58,95,-4,-57,90,
-5,-59,98,-8,-57,101,-4,-59,99,-2,-56,92,-2,-56,94,-1,-58,96,-2,-53,96,0,-56,97,-6,-55,95,-2,-56,91,-6,-60,95,-2,-55,89,-3,-56,100,-2,-56,95,-3,-57,92,-2,-54,104,-1,-54,91,-8,-58,89,-1,-59,91,-3,-56,98,0,-54,95,-1,-55,94,-2,-56,99,1,-53,91,-5,-58,97,-2,-54,94,-3,-57,
93,-2,-53,90,-5,-58,93,-7,-54,93,1,-59,83,-10,-63,92,-2,-58,91,-6,-57,96,-4,-58,91,-4,-57,100,-1,-54,93,-8,-55,101,0,-53,98,-2,-55,92,0,-56,99,-1,-53,96,0,-54,92,-4,-58,102,3,-50,96,1,-51,102,2,-55,95,-3,-57,98,-2,-56,93,-2,-57,96,1,-51,95,0,-53,97,1,-52,98,0,
-57,96,-1,-53,97,-2,-52,90,-2,-56,89,-1,-56,96,-3,-54,92,2,-51,93,-3,-52,81,-7,-51,58,9,10,3,-50,-13,20,6,33,-9,-35,4,2,-8,24,-67,-97,-85,-65,-91,-76,-45,-80,-65,-39,-71,-54,-34,-58,-33,-33,-64,-39,-12,-37,2,-9,-41,-11,-66,-96,-80,-62,-91,-78,-57,-85,-59,-25,-20,9,53,48,45,50,
37,38,39,47,70,6,-6,2,-41,-65,-47,-38,-60,-41,-55,-85,-64,-58,-72,-31,17,25,56,-6,-33,-13,-21,-54,-28,2,-9,28,12,-3,19,26,-3,31,36,4,35,59,32,59,82,34,51,84,-2,-54,94,-4,-51,92,-3,-50,98,-3,-50,86,-9,-58,91,-5,-52,94,-3,-56,90,-7,-56,95,-6,-55,91,-4,-54,95,-3,-57,
95,-4,-55,94,-2,-56,91,-7,-60,90,-9,-56,94,-3,-56,88,-5,-56,82,-8,-60,91,-3,-56,91,-4,-55,87,-6,-56,91,-6,-56,92,-6,-58,94,-3,-56,93,-6,-56,96,-8,-59,86,-8,-59,96,-5,-55,92,-3,-59,94,-5,-56,90,-5,-58,92,-6,-61,91,-8,-56,89,-6,-59,89,-11,-58,94,-7,-57,87,-5,-58,87,-8,
-57,94,-4,-59,91,-9,-57,92,-5,-57,93,-4,-58,95,-6,-56,94,-5,-56,97,-4,-56,93,-7,-59,97,-4,-56,91,-7,-60,93,-9,-58,90,-7,-58,92,-6,-55,97,-4,-54,90,-6,-58,94,-7,-55,94,-6,-57,95,-7,-55,94,-7,-56,94,-9,-55,96,-6,-58,92,-5,-58,92,-5,-55,89,-9,-57,96,-6,-55,95,-7,-55,93,
-6,-55,99,-5,-55,98,-1,-49,91,-9,-58,99,-5,-54,93,-8,-60,98,-4,-55,93,-7,-55,96,-7,-56,95,-6,-52,93,-8,-58,96,-7,-55,94,-9,-57,97,-5,-57,93,-7,-58,92,-9,-56,91,-9,-60,94,-8,-57,99,-4,-55,97,-3,-54,94,-4,-54,97,-6,-56,103,-4,-51,93,-4,-57,100,-2,-54,95,-6,-56,97,-5,-54,
96,-5,-56,94,-9,-56,95,-4,-55,99,-7,-56,91,-6,-53,101,-7,-58,99,-5,-50,95,-9,-55,98,-4,-55,96,-4,-52,89,-8,-54,95,-1,-51,76,-20,-58,64,-20,-48,86,-13,-49,75,-15,-52,74,-15,-52,89,-13,-37,84,-17,-44,91,-7,-44,89,-5,-23,68,-11,-14,59,-9,-2,78,-10,-29,95,-15,-44,64,-23,-65,89,-15,
-57,89,-6,-51,37,-28,-27,118,112,122,120,87,52,51,-35,-64,93,-11,-62,91,-1,-58,97,-1,-54,90,-6,-60,94,-5,-56,93,-2,-56,95,3,-56,83,-8,-60,93,-7,-58,92,-4,-56,95,-2,-55,89,-4,-58,91,-3,-58,91,-2,-54,103,-1,-54,97,-5,-56,100,1,-54,85,-6,-60,92,-3,-59,87,-3,-61,91,-2,-56,96,
-3,-54,94,-1,-57,98,0,-55,94,-2,-56,93,-6,-57,94,-3,-60,99,-4,-58,97,0,-53,100,2,-53,92,-1,-56,88,-6,-60,98,-1,-55,96,-1,-56,95,-2,-53,97,-3,-54,87,-3,-59,93,-1,-58,88,-1,-56,97,0,-58,90,-5,-60,93,-2,-55,91,-7,-57,88,-2,-57,90,-5,-58,97,0,-56,97,-1,-57,94,-3,-59,
93,-5,-57,90,-5,-58,99,-4,-58,96,-3,-56,93,-3,-55,95,-2,-58,90,-4,-59,95,-2,-58,97,2,-53,95,2,-54,93,-2,-53,98,0,-57,105,0,-51,92,-4,-50,92,0,-53,96,3,-49,92,2,-58,89,-4,-54,67,6,7,66,27,44,70,61,55,-12,-53,-10,5,-13,24,1,-22,12,-75,-98,-88,-69,-100,-87,-59,-91,
-77,-46,-73,-53,-42,-75,-48,-48,-72,-52,-30,-60,-32,-76,-101,-89,-74,-98,-83,-59,-83,-66,-79,-102,-93,-73,-105,-90,-22,-41,6,-15,-38,11,-43,-68,-27,1,4,48,75,72,96,-79,-105,-89,-49,-77,-57,0,11,39,34,32,59,7,-12,6,-37,-62,-39,17,11,45,-2,-16,19,42,25,31,72,70,74,26,-2,43,46,22,52,86,
-10,-52,95,-1,-60,101,-2,-52,92,-5,-56,97,-4,-53,98,-1,-51,90,-2,-53,95,-2,-55,89,-3,-54,86,-6,-58,93,-3,-58,92,-4,-53,97,-2,-53,94,-4,-55,90,-7,-57,86,-7,-59,93,-4,-54,87,-6,-55,88,-5,-58,92,-8,-57,91,-4,-57,91,-8,-59,90,-7,-59,87,-6,-59,97,-6,-53,91,-5,-59,90,-3,-56,
94,-5,-55,93,-6,-57,91,-7,-56,97,-3,-58,92,-6,-56,91,-8,-62,86,-11,-60,92,-8,-58,90,-5,-57,97,-4,-57,92,-5,-50,89,0,-49,95,-8,-57,92,-7,-57,89,-7,-57,93,-8,-60,93,-6,-56,94,-6,-57,92,-7,-59,98,-7,-53,94,-1,-57,89,-7,-57,95,-5,-55,90,-6,-55,89,-6,-57,93,-1,-55,96,-4,
-55,89,-2,-56,97,-5,-54,97,-5,-58,95,-8,-53,95,-8,-56,92,-6,-54,95,-5,-54,100,-5,-56,96,-5,-54,87,-6,-56,91,-8,-56,90,-10,-56,91,-6,-57,97,-5,-54,89,-5,-53,89,-10,-55,99,-7,-55,93,-3,-53,96,-3,-55,94,-6,-55,93,-6,-55,92,-8,-55,92,-5,-55,93,-11,-59,93,-7,-58,94,-5,-55,97,
-6,-56,91,-8,-60,92,-8,-57,94,-6,-53,92,-8,-61,90,-5,-57,91,-9,-56,94,-7,-53,96,-2,-57,90,-11,-62,90,-6,-56,100,-4,-54,91,-5,-59,99,-3,-55,91,-3,-56,96,-7,-56,95,-8,-56,94,-7,-56,91,-5,-55,93,-10,-58,96,-3,-51,80,-14,-65,93,-6,-44,90,-9,-52,83,-14,-54,69,-23,-43,79,-13,-25,
85,-2,14,58,-25,-43,75,-11,-42,84,-8,-27,85,-9,-49,90,-10,-50,90,-4,-54,93,-4,-55,79,-15,-59,94,-4,-56,90,-7,-53,86,-8,-51,79,-19,-54,68,43,79,122,121,117,35,-34,-51,97,-2,-56,92,0,-57,91,-5,-57,96,-2,-53,97,-2,-60,97,-1,-53,93,-1,-54,99,0,-55,96,-4,-58,95,-2,-57,100,-1,
-56,98,-1,-53,91,-6,-57,94,-1,-57,100,-4,-54,88,-3,-52,96,2,-57,98,2,-56,96,-2,-57,94,-5,-58,91,-2,-56,91,0,-56,95,0,-55,91,-3,-58,94,0,-56,94,-2,-58,96,0,-63,91,1,-57,94,-2,-57,91,-8,-59,94,-2,-55,93,-4,-57,98,-1,-54,92,-2,-54,89,-4,-56,98,0,-57,99,-3,-58,91,
-3,-55,95,-3,-56,90,-4,-58,103,1,-49,91,-7,-60,97,-1,-55,92,-7,-61,92,-6,-56,98,-2,-54,97,0,-58,98,-3,-56,95,-8,-62,96,4,-50,91,-3,-54,98,-1,-56,96,3,-54,98,-2,-48,99,-5,-52,79,-10,-56,87,0,-57,91,2,-53,88,-6,-55,79,-10,-51,85,-6,-51,93,-6,-62,87,-1,-60,100,0,-56,
86,-1,-48,87,15,5,97,64,92,13,-20,10,29,5,30,-11,-40,-12,-29,-60,-24,-49,-83,-60,-74,-103,-91,-58,-91,-81,-67,-89,-77,-71,-99,-82,-68,-101,-86,-48,-85,-70,-76,-105,-88,-71,-98,-88,-61,-89,-73,-90,-111,-100,-83,-106,-96,-73,-98,-98,-89,-113,-105,-18,-25,9,-43,-61,-38,-59,-85,-70,-66,-96,-90,-62,-93,-89,-28,-39,
-16,-28,-55,-15,19,12,50,-19,-32,25,50,24,35,-22,-39,0,85,93,111,4,-11,57,-46,-78,-16,102,91,97,12,-32,2,85,6,-39,89,-3,-56,86,-6,-54,94,-6,-56,94,-6,-58,90,-2,-55,90,0,-53,96,-5,-54,93,-7,-60,94,-2,-55,89,3,-52,99,6,-43,88,-6,-54,87,-7,-61,94,0,-54,100,-5,-53,93,
-7,-57,93,-4,-57,101,1,-48,86,-8,-59,92,-7,-61,92,-3,-56,95,-9,-57,96,-7,-57,93,3,-53,87,-9,-62,91,-5,-60,93,-8,-55,88,-8,-59,87,-6,-60,89,-9,-59,91,-4,-54,93,-3,-57,95,-7,-57,91,-3,-56,96,-5,-55,97,-7,-57,96,-7,-57,105,-4,-64,90,-7,-57,98,-6,-55,98,-5,-54,93,-7,-59,
90,-5,-59,94,-2,-55,99,-5,-52,96,-3,-57,91,-4,-53,93,-6,-57,96,-5,-55,94,-3,-52,96,-7,-52,93,-2,-59,95,-5,-58,92,-5,-53,91,-7,-57,99,-3,-54,94,-7,-55,93,-9,-60,89,-7,-59,97,-3,-57,94,-5,-59,92,-8,-57,90,-8,-57,91,-11,-61,88,-6,-60,89,-12,-56,77,-7,-59,90,-8,-57,88,-8,
-60,90,-8,-59,95,-5,-55,95,-8,-57,94,-7,-57,98,-5,-54,92,-9,-58,95,-7,-59,89,-7,-57,96,-5,-57,96,-8,-57,100,2,-50,86,-3,-59,96,1,-56,99,-1,-52,98,-5,-53,98,-6,-54,97,-6,-54,96,-6,-55,93,-8,-57,95,-6,-55,100,-6,-56,90,-9,-58,93,-7,-56,96,-10,-59,85,-9,-62,96,-5,-58,92,
-9,-61,93,-7,-57,105,-4,-53,89,-7,-56,99,-5,-57,95,-6,-51,89,-7,-55,98,-8,-61,97,0,-55,75,-28,-58,81,-4,-62,90,-6,-51,89,-13,-55,98,2,-59,98,-5,-53,95,-9,-55,88,-6,-59,97,-6,-56,97,-6,-57,90,-4,-52,98,-3,-52,92,-12,-56,98,-7,-53,89,-8,-53,34,-51,-69,2,-56,-59,44,-32,-62,
95,1,-60,95,3,-52,86,-5,-58,92,-3,-55,89,0,-55,88,-8,-62,93,-8,-57,91,3,-53,90,-6,-58,97,-5,-54,88,-6,-57,103,-1,-52,94,-5,-59,99,-2,-56,89,-7,-56,99,4,-56,97,0,-53,102,-3,-54,102,-2,-51,90,-5,-56,101,3,-53,100,-2,-55,101,-2,-55,100,-4,-56,99,-3,-53,95,-5,-56,85,-2,
-57,98,3,-55,100,0,-49,93,-8,-57,98,3,-51,98,-1,-53,93,-3,-56,93,-6,-59,105,3,-52,88,-10,-58,96,-3,-58,87,-7,-61,96,-5,-59,92,-3,-58,99,-1,-55,90,0,-54,93,2,-53,101,-2,-49,92,-3,-56,94,-3,-56,95,-4,-55,87,-5,-58,92,3,-51,88,-4,-57,104,2,-52,91,-4,-56,102,-1,-53,102,
-4,-57,91,-6,-57,101,-1,-50,94,2,-53,97,-1,-57,94,0,-58,84,-4,-59,87,-1,-55,100,2,-51,85,-5,-56,92,-1,-56,95,8,-40,38,12,39,22,-21,7,45,31,64,-83,-114,-90,18,-15,1,-20,-48,-25,-91,-110,-96,-54,-92,-92,-76,-97,-94,-57,-88,-76,-19,-37,-16,-39,-61,-22,-97,-114,-104,-82,-106,-93,-65,-105,-82,
-54,-78,-62,-113,-122,-116,-76,-92,-93,-62,-97,-92,-79,-100,-92,-84,-85,-46,-35,-55,-26,-49,-84,-66,-65,-91,-75,-68,-86,-41,33,-5,37,20,5,17,0,-14,11,18,13,50,26,7,39,-12,-38,9,82,69,87,32,12,27,75,68,72,40,20,50,80,64,80,93,21,1,100,4,-47,88,-4,-57,91,0,-54,88,-2,-57,106,3,
-49,90,-6,-59,97,-5,-54,92,-5,-59,94,-4,-57,109,1,-47,104,4,-57,90,-3,-57,99,5,-53,90,-3,-58,91,-5,-59,96,-3,-60,92,-10,-59,96,2,-53,88,-9,-54,93,-5,-59,90,-6,-60,96,-7,-57,98,-5,-56,96,-8,-55,97,-3,-51,100,-1,-51,96,-3,-53,93,1,-51,94,-7,-60,91,-2,-58,92,3,-47,87,
-4,-55,87,-5,-57,93,-4,-60,86,-9,-63,92,-6,-57,94,-7,-59,95,-3,-51,98,-1,-53,99,-1,-51,93,-7,-59,99,-3,-54,96,-5,-56,87,-5,-56,83,-8,-58,97,-2,-56,94,-8,-57,105,-1,-54,92,-5,-56,99,-4,-54,94,-5,-55,102,-3,-56,82,-8,-58,95,-9,-56,93,-2,-55,96,-6,-57,97,-3,-55,98,-3,-56,
95,-4,-56,96,-6,-55,94,-6,-57,93,-7,-55,100,-5,-57,96,-8,-55,98,-2,-50,93,-8,-60,90,-10,-60,103,-7,-55,88,-5,-57,95,-6,-55,92,-12,-61,97,-5,-54,97,-5,-54,95,-4,-54,89,-9,-59,92,-6,-55,96,-6,-54,97,-6,-55,98,-4,-53,90,-7,-57,103,1,-51,98,1,-53,96,1,-56,96,-6,-59,99,-6,
-56,89,-8,-59,102,-7,-51,106,2,-51,87,-9,-59,95,-6,-58,99,-2,-54,104,-2,-55,94,0,-53,98,-14,-61,91,-7,-54,98,-4,-55,98,-6,-56,84,-9,-59,98,-2,-54,93,-9,-59,104,0,-58,99,-4,-53,94,-5,-56,90,-9,-57,92,-10,-57,106,20,29,116,31,-42,89,-2,-56,102,-4,-57,89,-12,-59,92,-1,-59,98,
-6,-49,93,-9,-56,100,-6,-50,101,-3,-54,84,-13,-57,93,-8,-55,94,-2,-47,97,-1,-55,65,-29,-63,-24,-82,-90,32,-23,-21,97,-7,-61,92,-4,-58,93,-6,-57,95,-6,-57,89,-7,-58,91,-3,-56,91,-2,-56,97,-6,-57,99,-2,-59,86,-7,-64,95,-1,-56,95,-3,-57,93,-3,-59,96,-5,-56,90,-6,-55,97,-3,-53,
97,-3,-53,88,-5,-57,99,-1,-54,99,2,-52,103,-3,-55,99,1,-54,100,2,-52,96,1,-53,98,2,-54,97,-1,-57,98,-2,-61,101,-2,-55,96,-2,-58,96,1,-55,95,-2,-56,97,-3,-56,92,-4,-58,96,-6,-57,98,1,-57,97,-3,-55,96,-4,-56,97,2,-51,94,0,-55,98,-2,-58,92,-4,-56,93,-4,-57,102,1,
-59,99,-1,-54,94,-5,-57,97,0,-60,87,-3,-59,99,1,-60,93,0,-55,96,-2,-56,96,2,-53,98,0,-55,92,0,-54,99,-1,-51,95,5,-52,98,0,-54,98,-8,-60,96,-8,-57,103,-5,-52,83,-5,-59,100,2,-48,94,-3,-51,90,-6,-46,95,-4,-55,60,-12,-14,49,13,33,34,11,41,-5,-31,-7,118,106,115,-55,
